"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
3493.00,966.00,14635,"RSW","Fort Myers, FL","United States",14122,"PIT","Pittsburgh, PA","United States",1,
3493.00,1280.00,16271,"YYZ","Toronto, Canada","Canada",12266,"IAH","Houston, TX","United States",1,
3493.00,1068.00,13303,"MIA","Miami, FL","United States",15016,"STL","St. Louis, MO","United States",1,
3494.00,1222.00,14869,"SLC","Salt Lake City, UT","United States",14832,"SJD","San Jose del Cabo, Mexico","Mexico",1,
3494.00,1666.00,14843,"SJU","San Juan, PR","United States",10529,"BDL","Hartford, CT","United States",1,
3494.00,1113.00,12391,"ISP","Islip, NY","United States",13303,"MIA","Miami, FL","United States",1,
3495.00,441.00,10994,"CHS","Charleston, SC","United States",12264,"IAD","Washington, DC","United States",1,
3495.00,402.00,14570,"RNO","Reno, NV","United States",12954,"LGB","Long Beach, CA","United States",1,
3496.00,1626.00,11259,"DAL","Dallas, TX","United States",14057,"PDX","Portland, OR","United States",1,
3497.00,1315.00,13514,"MTY","Monterrey, Mexico","Mexico",13930,"ORD","Chicago, IL","United States",1,
3498.00,1306.00,15304,"TPA","Tampa, FL","United States",13487,"MSP","Minneapolis, MN","United States",1,
3499.00,4167.00,12892,"LAX","Los Angeles, CA","United States",12986,"LIM","Lima, Peru","Peru",1,
3500.00,899.00,16257,"YYC","Calgary, Canada","Canada",11292,"DEN","Denver, CO","United States",1,
3500.00,5521.00,10357,"ARN","Stockholm, Sweden","Sweden",12892,"LAX","Los Angeles, CA","United States",1,
3500.00,363.00,14100,"PHL","Philadelphia, PA","United States",11042,"CLE","Cleveland, OH","United States",1,
3500.00,137.00,11986,"GRR","Grand Rapids, MI","United States",13930,"ORD","Chicago, IL","United States",1,
3501.00,879.00,11193,"CVG","Cincinnati, OH","United States",14635,"RSW","Fort Myers, FL","United States",1,
3502.00,913.00,11057,"CLT","Charlotte, NC","United States",13871,"OMA","Omaha, NE","United States",1,
3502.00,877.00,14312,"PVR","Puerto Vallarta, Mexico","Mexico",12191,"HOU","Houston, TX","United States",1,
3502.00,1819.00,11433,"DTW","Detroit, MI","United States",13252,"MEX","Mexico City, Mexico","Mexico",1,
3502.00,664.00,10878,"CAP","Cap-Haitien, Haiti","Haiti",13303,"MIA","Miami, FL","United States",1,
3503.00,372.00,14771,"SFO","San Francisco, CA","United States",14908,"SNA","Santa Ana, CA","United States",1,
3503.00,594.00,10397,"ATL","Atlanta, GA","United States",13303,"MIA","Miami, FL","United States",1,
3503.00,1735.00,14771,"SFO","San Francisco, CA","United States",15016,"STL","St. Louis, MO","United States",1,
3504.00,477.00,14314,"PVU","Provo, UT","United States",10466,"AZA","Phoenix, AZ","United States",1,
3504.00,740.00,12478,"JFK","New York, NY","United States",13930,"ORD","Chicago, IL","United States",1,
3506.00,913.00,13871,"OMA","Omaha, NE","United States",11057,"CLT","Charlotte, NC","United States",1,
3506.00,1521.00,12478,"JFK","New York, NY","United States",10423,"AUS","Austin, TX","United States",1,
3508.00,742.00,14100,"PHL","Philadelphia, PA","United States",12451,"JAX","Jacksonville, FL","United States",1,
3508.00,95.00,11042,"CLE","Cleveland, OH","United States",11433,"DTW","Detroit, MI","United States",1,
3508.00,1748.00,14838,"SJO","San Jose, Costa Rica","Costa Rica",11057,"CLT","Charlotte, NC","United States",1,
3511.00,143.00,10397,"ATL","Atlanta, GA","United States",10208,"AGS","Augusta, GA","United States",1,
3511.00,3154.00,11435,"DUB","Dublin, Ireland","Ireland",15070,"SWF","Newburgh/Poughkeepsie, NY","United States",1,
3512.00,1131.00,14122,"PIT","Pittsburgh, PA","United States",12191,"HOU","Houston, TX","United States",1,
3512.00,655.00,13204,"MCO","Orlando, FL","United States",13931,"ORF","Norfolk, VA","United States",1,
3513.00,802.00,14832,"SJD","San Jose del Cabo, Mexico","Mexico",14679,"SAN","San Diego, CA","United States",1,
3513.00,1037.00,11697,"FLL","Fort Lauderdale, FL","United States",12010,"GUA","Guatemala City, Guatemala","Guatemala",1,
3515.00,1041.00,14986,"SRQ","Sarasota/Bradenton, FL","United States",12478,"JFK","New York, NY","United States",1,
3515.00,7573.00,15258,"TLV","Tel Aviv, Israel","Israel",12892,"LAX","Los Angeles, CA","United States",1,
3519.00,585.00,13871,"OMA","Omaha, NE","United States",11259,"DAL","Dallas, TX","United States",1,
3519.00,666.00,10397,"ATL","Atlanta, GA","United States",14100,"PHL","Philadelphia, PA","United States",1,
3521.00,1105.00,11697,"FLL","Fort Lauderdale, FL","United States",10423,"AUS","Austin, TX","United States",1,
3523.00,1039.00,13487,"MSP","Minneapolis, MN","United States",13495,"MSY","New Orleans, LA","United States",1,
3523.00,558.00,13891,"ONT","Ontario, CA","United States",14869,"SLC","Salt Lake City, UT","United States",1,
3524.00,829.00,12339,"IND","Indianapolis, IN","United States",13204,"MCO","Orlando, FL","United States",1,
3525.00,137.00,13930,"ORD","Chicago, IL","United States",11986,"GRR","Grand Rapids, MI","United States",1,
3528.00,926.00,11057,"CLT","Charlotte, NC","United States",11259,"DAL","Dallas, TX","United States",1,
3528.00,2087.00,14679,"SAN","San Diego, CA","United States",15304,"TPA","Tampa, FL","United States",1,
3531.00,787.00,10821,"BWI","Baltimore, MD","United States",13204,"MCO","Orlando, FL","United States",1,
3531.00,4117.00,12699,"KIX","Osaka, Japan","Japan",12173,"HNL","Honolulu, HI","United States",1,
3531.00,1208.00,12266,"IAH","Houston, TX","United States",11278,"DCA","Washington, DC","United States",1,
3531.00,4822.00,13744,"NRT","Tokyo, Japan","Japan",14057,"PDX","Portland, OR","United States",1,
3531.00,453.00,14747,"SEA","Seattle, WA","United States",16257,"YYC","Calgary, Canada","Canada",1,
3532.00,1428.00,14869,"SLC","Salt Lake City, UT","United States",13495,"MSY","New Orleans, LA","United States",1,
3532.00,1096.00,12953,"LGA","New York, NY","United States",13303,"MIA","Miami, FL","United States",1,
3533.00,783.00,13930,"ORD","Chicago, IL","United States",10529,"BDL","Hartford, CT","United States",1,
3533.00,1734.00,11032,"CUN","Cancun, Mexico","Mexico",10721,"BOS","Boston, MA","United States",1,
3534.00,1310.00,13204,"MCO","Orlando, FL","United States",13487,"MSP","Minneapolis, MN","United States",1,
3534.00,143.00,10208,"AGS","Augusta, GA","United States",10397,"ATL","Atlanta, GA","United States",1,
3534.00,1735.00,14771,"SFO","San Francisco, CA","United States",15016,"STL","St. Louis, MO","United States",1,
3535.00,86.00,14893,"SMF","Sacramento, CA","United States",14771,"SFO","San Francisco, CA","United States",1,
3536.00,871.00,11193,"CVG","Cincinnati, OH","United States",12266,"IAH","Houston, TX","United States",1,
3537.00,6251.00,12892,"LAX","Los Angeles, CA","United States",14066,"PEK","Beijing, China","China",1,
3540.00,495.00,13851,"OKC","Oklahoma City, OK","United States",11292,"DEN","Denver, CO","United States",1,
3540.00,558.00,14869,"SLC","Salt Lake City, UT","United States",13891,"ONT","Ontario, CA","United States",1,
3540.00,1308.00,11618,"EWR","Newark, NJ","United States",14153,"PLS","Providenciales, Turks and Caicos Islands","Turks and Caicos Islands",1,
3541.00,4278.00,15718,"WAW","Warsaw, Poland","Poland",11618,"EWR","Newark, NJ","United States",1,
3543.00,733.00,11884,"GEG","Spokane, WA","United States",14771,"SFO","San Francisco, CA","United States",1,
3543.00,551.00,10397,"ATL","Atlanta, GA","United States",14814,"SHV","Shreveport, LA","United States",1,
3544.00,969.00,11278,"DCA","Washington, DC","United States",13495,"MSY","New Orleans, LA","United States",1,
3545.00,1019.00,16257,"YYC","Calgary, Canada","Canada",14771,"SFO","San Francisco, CA","United States",1,
3546.00,1222.00,14832,"SJD","San Jose del Cabo, Mexico","Mexico",14869,"SLC","Salt Lake City, UT","United States",1,
3546.00,399.00,10713,"BOI","Boise, ID","United States",14747,"SEA","Seattle, WA","United States",1,
3547.00,399.00,14747,"SEA","Seattle, WA","United States",10713,"BOI","Boise, ID","United States",1,
3547.00,1037.00,12010,"GUA","Guatemala City, Guatemala","Guatemala",11697,"FLL","Fort Lauderdale, FL","United States",1,
3547.00,925.00,12266,"IAH","Houston, TX","United States",13930,"ORD","Chicago, IL","United States",1,
3550.00,754.00,15919,"XNA","Fayetteville, AR","United States",11057,"CLT","Charlotte, NC","United States",1,
3550.00,403.00,13198,"MCI","Kansas City, MO","United States",13930,"ORD","Chicago, IL","United States",1,
3550.00,299.00,13930,"ORD","Chicago, IL","United States",11423,"DSM","Des Moines, IA","United States",1,
3551.00,550.00,14771,"SFO","San Francisco, CA","United States",14057,"PDX","Portland, OR","United States",1,
3551.00,1216.00,11423,"DSM","Des Moines, IA","United States",12889,"LAS","Las Vegas, NV","United States",1,
3552.00,495.00,13851,"OKC","Oklahoma City, OK","United States",11292,"DEN","Denver, CO","United States",1,
3552.00,925.00,12266,"IAH","Houston, TX","United States",13930,"ORD","Chicago, IL","United States",1,
3555.00,2519.00,10299,"ANC","Anchorage, AK","United States",13487,"MSP","Minneapolis, MN","United States",1,
3555.00,1204.00,10257,"ALB","Albany, NY","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
3556.00,2088.00,13303,"MIA","Miami, FL","United States",14869,"SLC","Salt Lake City, UT","United States",1,
3556.00,3864.00,12026,"GVA","Geneva, Switzerland","Switzerland",12478,"JFK","New York, NY","United States",1,
3556.00,2404.00,13830,"OGG","Kahului, HI","United States",14893,"SMF","Sacramento, CA","United States",1,
3557.00,912.00,11057,"CLT","Charlotte, NC","United States",12266,"IAH","Houston, TX","United States",1,
3558.00,449.00,12264,"IAD","Washington, DC","United States",16149,"YOW","Ottawa, Canada","Canada",1,
3559.00,1535.00,13487,"MSP","Minneapolis, MN","United States",12892,"LAX","Los Angeles, CA","United States",1,
3559.00,5080.00,14869,"SLC","Salt Lake City, UT","United States",10920,"CDG","Paris, France","France",1,
3559.00,913.00,11697,"FLL","Fort Lauderdale, FL","United States",14293,"PUJ","Punta Cana, Dominican Republic","Dominican Republic",1,
3562.00,1055.00,11244,"CZM","Cozumel, Mexico","Mexico",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3563.00,1953.00,11433,"DTW","Detroit, MI","United States",14057,"PDX","Portland, OR","United States",1,
3564.00,868.00,14107,"PHX","Phoenix, AZ","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3565.00,7769.00,12478,"JFK","New York, NY","United States",11724,"FOC","Fuzhou, China","China",1,
3565.00,448.00,10397,"ATL","Atlanta, GA","United States",13377,"MLU","Monroe, LA","United States",1,
3565.00,1060.00,11259,"DAL","Dallas, TX","United States",14122,"PIT","Pittsburgh, PA","United States",1,
3566.00,1111.00,15304,"TPA","Tampa, FL","United States",10529,"BDL","Hartford, CT","United States",1,
3567.00,1460.00,13744,"NRT","Tokyo, Japan","Japan",14955,"SPN","Saipan, TT","United States",1,
3567.00,201.00,12266,"IAH","Houston, TX","United States",11140,"CRP","Corpus Christi, TX","United States",1,
3568.00,589.00,15919,"XNA","Fayetteville, AR","United States",10397,"ATL","Atlanta, GA","United States",1,
3569.00,819.00,11292,"DEN","Denver, CO","United States",13891,"ONT","Ontario, CA","United States",1,
3569.00,935.00,11298,"DFW","Dallas/Fort Worth, TX","United States",13252,"MEX","Mexico City, Mexico","Mexico",1,
3570.00,1553.00,13252,"MEX","Mexico City, Mexico","Mexico",12892,"LAX","Los Angeles, CA","United States",1,
3571.00,693.00,13851,"OKC","Oklahoma City, OK","United States",13930,"ORD","Chicago, IL","United States",1,
3572.00,335.00,13303,"MIA","Miami, FL","United States",12451,"JAX","Jacksonville, FL","United States",1,
3572.00,2477.00,11618,"EWR","Newark, NJ","United States",10711,"BOG","Bogota, Colombia","Colombia",1,
3573.00,2350.00,14057,"PDX","Portland, OR","United States",11278,"DCA","Washington, DC","United States",1,
3573.00,347.00,14100,"PHL","Philadelphia, PA","United States",16271,"YYZ","Toronto, Canada","Canada",1,
3574.00,1819.00,13252,"MEX","Mexico City, Mexico","Mexico",11433,"DTW","Detroit, MI","United States",1,
3574.00,1068.00,13303,"MIA","Miami, FL","United States",15016,"STL","St. Louis, MO","United States",1,
3575.00,2701.00,12982,"LIH","Lihue, HI","United States",14747,"SEA","Seattle, WA","United States",1,
3575.00,1670.00,12892,"LAX","Los Angeles, CA","United States",13495,"MSY","New Orleans, LA","United States",1,
3577.00,491.00,13930,"ORD","Chicago, IL","United States",13244,"MEM","Memphis, TN","United States",1,
3577.00,1854.00,16042,"YEG","Edmonton, Canada","Canada",12266,"IAH","Houston, TX","United States",1,
3577.00,666.00,14100,"PHL","Philadelphia, PA","United States",10397,"ATL","Atlanta, GA","United States",1,
3577.00,2422.00,12478,"JFK","New York, NY","United States",14747,"SEA","Seattle, WA","United States",1,
3578.00,2026.00,14492,"RDU","Raleigh/Durham, NC","United States",12889,"LAS","Las Vegas, NV","United States",1,
3578.00,1823.00,14869,"SLC","Salt Lake City, UT","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
3578.00,1062.00,13495,"MSY","New Orleans, LA","United States",11292,"DEN","Denver, CO","United States",1,
3579.00,102.00,15411,"TYR","Tyler, TX","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3580.00,1943.00,12339,"IND","Indianapolis, IN","United States",14771,"SFO","San Francisco, CA","United States",1,
3580.00,177.00,13930,"ORD","Chicago, IL","United States",12339,"IND","Indianapolis, IN","United States",1,
3581.00,1599.00,15024,"STT","Charlotte Amalie, VI","United States",10397,"ATL","Atlanta, GA","United States",1,
3581.00,664.00,10620,"BIL","Billings, MT","United States",14747,"SEA","Seattle, WA","United States",1,
3582.00,5007.00,13303,"MIA","Miami, FL","United States",13518,"MUC","Munich, Germany","Germany",1,
3582.00,1039.00,13495,"MSY","New Orleans, LA","United States",13487,"MSP","Minneapolis, MN","United States",1,
3583.00,1235.00,11298,"DFW","Dallas/Fort Worth, TX","United States",12892,"LAX","Los Angeles, CA","United States",1,
3584.00,313.00,11278,"DCA","Washington, DC","United States",10529,"BDL","Hartford, CT","United States",1,
3584.00,1608.00,12266,"IAH","Houston, TX","United States",14831,"SJC","San Jose, CA","United States",1,
3585.00,2615.00,12892,"LAX","Los Angeles, CA","United States",12982,"LIH","Lihue, HI","United States",1,
3586.00,4131.00,13518,"MUC","Munich, Germany","Germany",14100,"PHL","Philadelphia, PA","United States",1,
3586.00,921.00,11032,"CUN","Cancun, Mexico","Mexico",10423,"AUS","Austin, TX","United States",1,
3587.00,594.00,13930,"ORD","Chicago, IL","United States",13230,"MDT","Harrisburg, PA","United States",1,
3587.00,606.00,10397,"ATL","Atlanta, GA","United States",13930,"ORD","Chicago, IL","United States",1,
3588.00,1013.00,13303,"MIA","Miami, FL","United States",14100,"PHL","Philadelphia, PA","United States",1,
3589.00,1389.00,11298,"DFW","Dallas/Fort Worth, TX","United States",12953,"LGA","New York, NY","United States",1,
3589.00,429.00,12266,"IAH","Houston, TX","United States",15370,"TUL","Tulsa, OK","United States",1,
3590.00,1912.00,14107,"PHX","Phoenix, AZ","United States",10792,"BUF","Buffalo, NY","United States",1,
3590.00,594.00,13303,"MIA","Miami, FL","United States",10397,"ATL","Atlanta, GA","United States",1,
3591.00,395.00,16232,"YWG","Winnipeg, Canada","Canada",13487,"MSP","Minneapolis, MN","United States",1,
3591.00,86.00,14771,"SFO","San Francisco, CA","United States",14893,"SMF","Sacramento, CA","United States",1,
3592.00,994.00,13204,"MCO","Orlando, FL","United States",10423,"AUS","Austin, TX","United States",1,
3592.00,1276.00,14107,"PHX","Phoenix, AZ","United States",13487,"MSP","Minneapolis, MN","United States",1,
3592.00,5844.00,10397,"ATL","Atlanta, GA","United States",13043,"LOS","Lagos, Nigeria","Nigeria",1,
3593.00,1440.00,14107,"PHX","Phoenix, AZ","United States",13930,"ORD","Chicago, IL","United States",1,
3593.00,634.00,12451,"JAX","Jacksonville, FL","United States",11278,"DCA","Washington, DC","United States",1,
3593.00,1428.00,12478,"JFK","New York, NY","United States",12191,"HOU","Houston, TX","United States",1,
3594.00,1735.00,15016,"STL","St. Louis, MO","United States",14771,"SFO","San Francisco, CA","United States",1,
3594.00,177.00,13930,"ORD","Chicago, IL","United States",12339,"IND","Indianapolis, IN","United States",1,
3595.00,328.00,12278,"ICT","Wichita, KS","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3595.00,589.00,11423,"DSM","Des Moines, IA","United States",11292,"DEN","Denver, CO","United States",1,
3596.00,1404.00,10693,"BNA","Nashville, TN","United States",14869,"SLC","Salt Lake City, UT","United States",1,
3597.00,488.00,11618,"EWR","Newark, NJ","United States",11433,"DTW","Detroit, MI","United States",1,
3598.00,489.00,13487,"MSP","Minneapolis, MN","United States",14457,"RAP","Rapid City, SD","United States",1,
3599.00,3606.00,11618,"EWR","Newark, NJ","United States",13156,"MAD","Madrid, Spain","Spain",1,
3600.00,2404.00,14893,"SMF","Sacramento, CA","United States",13830,"OGG","Kahului, HI","United States",1,
3601.00,1134.00,16271,"YYZ","Toronto, Canada","Canada",14986,"SRQ","Sarasota/Bradenton, FL","United States",1,
3602.00,212.00,10257,"ALB","Albany, NY","United States",14100,"PHL","Philadelphia, PA","United States",1,
3603.00,5413.00,12699,"KIX","Osaka, Japan","Japan",14771,"SFO","San Francisco, CA","United States",1,
3603.00,1131.00,12191,"HOU","Houston, TX","United States",14122,"PIT","Pittsburgh, PA","United States",1,
3605.00,735.00,14107,"PHX","Phoenix, AZ","United States",10713,"BOI","Boise, ID","United States",1,
3605.00,357.00,12953,"LGA","New York, NY","United States",16271,"YYZ","Toronto, Canada","Canada",1,
3606.00,728.00,10721,"BOS","Boston, MA","United States",11057,"CLT","Charlotte, NC","United States",1,
3607.00,448.00,10397,"ATL","Atlanta, GA","United States",10781,"BTR","Baton Rouge, LA","United States",1,
3607.00,448.00,10397,"ATL","Atlanta, GA","United States",10781,"BTR","Baton Rouge, LA","United States",1,
3607.00,3667.00,10752,"BRU","Brussels, Belgium","Belgium",12478,"JFK","New York, NY","United States",1,
3607.00,2626.00,11697,"FLL","Fort Lauderdale, FL","United States",12986,"LIM","Lima, Peru","Peru",1,
3608.00,737.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11775,"FSD","Sioux Falls, SD","United States",1,
3611.00,1000.00,12191,"HOU","Houston, TX","United States",14832,"SJD","San Jose del Cabo, Mexico","Mexico",1,
3611.00,3606.00,13156,"MAD","Madrid, Spain","Spain",11618,"EWR","Newark, NJ","United States",1,
3611.00,1436.00,14293,"PUJ","Punta Cana, Dominican Republic","Dominican Republic",10397,"ATL","Atlanta, GA","United States",1,
3612.00,480.00,14893,"SMF","Sacramento, CA","United States",14679,"SAN","San Diego, CA","United States",1,
3612.00,493.00,14107,"PHX","Phoenix, AZ","United States",11638,"FAT","Fresno, CA","United States",1,
3614.00,2153.00,12478,"JFK","New York, NY","United States",14107,"PHX","Phoenix, AZ","United States",1,
3614.00,1237.00,10721,"BOS","Boston, MA","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
3614.00,175.00,14869,"SLC","Salt Lake City, UT","United States",15389,"TWF","Twin Falls, ID","United States",1,
3614.00,4818.00,15304,"TPA","Tampa, FL","United States",11760,"FRA","Frankfurt, Germany","Germany",1,
3615.00,684.00,13204,"MCO","Orlando, FL","United States",13244,"MEM","Memphis, TN","United States",1,
3615.00,2611.00,12892,"LAX","Los Angeles, CA","United States",10721,"BOS","Boston, MA","United States",1,
3618.00,500.00,10397,"ATL","Atlanta, GA","United States",10185,"AEX","Alexandria, LA","United States",1,
3618.00,272.00,14794,"SGU","St. George, UT","United States",14869,"SLC","Salt Lake City, UT","United States",1,
3618.00,2248.00,12478,"JFK","New York, NY","United States",12889,"LAS","Las Vegas, NV","United States",1,
3620.00,399.00,13795,"OAJ","Jacksonville/Camp Lejeune, NC","United States",10397,"ATL","Atlanta, GA","United States",1,
3620.00,2009.00,15513,"UVF","St. Lucia, Saint Lucia","Saint Lucia",12478,"JFK","New York, NY","United States",1,
3621.00,1389.00,12953,"LGA","New York, NY","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3621.00,4927.00,12173,"HNL","Honolulu, HI","United States",14309,"PVG","Shanghai, China","China",1,
3621.00,196.00,11003,"CID","Cedar Rapids/Iowa City, IA","United States",13930,"ORD","Chicago, IL","United States",1,
3621.00,324.00,12953,"LGA","New York, NY","United States",16217,"YUL","Montreal, Canada","Canada",1,
3622.00,1041.00,12478,"JFK","New York, NY","United States",14986,"SRQ","Sarasota/Bradenton, FL","United States",1,
3623.00,6025.00,10517,"BCN","Barcelona, Spain","Spain",12892,"LAX","Los Angeles, CA","United States",1,
3623.00,2402.00,12892,"LAX","Los Angeles, CA","United States",14100,"PHL","Philadelphia, PA","United States",1,
3624.00,751.00,14771,"SFO","San Francisco, CA","United States",15376,"TUS","Tucson, AZ","United States",1,
3626.00,554.00,15016,"STL","St. Louis, MO","United States",14122,"PIT","Pittsburgh, PA","United States",1,
3627.00,4335.00,13156,"MAD","Madrid, Spain","Spain",10397,"ATL","Atlanta, GA","United States",1,
3627.00,994.00,14122,"PIT","Pittsburgh, PA","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
3627.00,645.00,12339,"IND","Indianapolis, IN","United States",11618,"EWR","Newark, NJ","United States",1,
3630.00,1814.00,14107,"PHX","Phoenix, AZ","United States",14122,"PIT","Pittsburgh, PA","United States",1,
3630.00,770.00,15016,"STL","St. Louis, MO","United States",11292,"DEN","Denver, CO","United States",1,
3631.00,5774.00,12395,"IST","Istanbul, Turkey","Turkey",10397,"ATL","Atlanta, GA","United States",1,
3632.00,1167.00,13495,"MSY","New Orleans, LA","United States",11618,"EWR","Newark, NJ","United States",1,
3632.00,2422.00,14747,"SEA","Seattle, WA","United States",12478,"JFK","New York, NY","United States",1,
3632.00,850.00,13342,"MKE","Milwaukee, WI","United States",11259,"DAL","Dallas, TX","United States",1,
3634.00,448.00,10781,"BTR","Baton Rouge, LA","United States",10397,"ATL","Atlanta, GA","United States",1,
3635.00,3667.00,12478,"JFK","New York, NY","United States",10752,"BRU","Brussels, Belgium","Belgium",1,
3637.00,3154.00,15070,"SWF","Newburgh/Poughkeepsie, NY","United States",11435,"DUB","Dublin, Ireland","Ireland",1,
3638.00,1087.00,13303,"MIA","Miami, FL","United States",10486,"BAQ","Barranquilla, Colombia","Colombia",1,
3638.00,932.00,11193,"CVG","Cincinnati, OH","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
3638.00,4507.00,10397,"ATL","Atlanta, GA","United States",11444,"DUS","Dusseldorf, Germany","Germany",1,
3639.00,2089.00,12478,"JFK","New York, NY","United States",14677,"SAL","San Salvador, El Salvador","El Salvador",1,
3640.00,985.00,14027,"PBI","West Palm Beach/Palm Beach, FL","United States",15356,"TTN","Trenton, NJ","United States",1,
3645.00,1700.00,13232,"MDW","Chicago, IL","United States",13370,"MLM","Morelia, Mexico","Mexico",1,
3646.00,2439.00,14831,"SJC","San Jose, CA","United States",10821,"BWI","Baltimore, MD","United States",1,
3646.00,994.00,11697,"FLL","Fort Lauderdale, FL","United States",14122,"PIT","Pittsburgh, PA","United States",1,
3646.00,740.00,13930,"ORD","Chicago, IL","United States",12478,"JFK","New York, NY","United States",1,
3647.00,1694.00,14747,"SEA","Seattle, WA","United States",13342,"MKE","Milwaukee, WI","United States",1,
3648.00,3931.00,12478,"JFK","New York, NY","United States",16321,"ZRH","Zurich, Switzerland","Switzerland",1,
3649.00,456.00,14524,"RIC","Richmond, VA","United States",11433,"DTW","Detroit, MI","United States",1,
3651.00,986.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11433,"DTW","Detroit, MI","United States",1,
3651.00,282.00,13871,"OMA","Omaha, NE","United States",13487,"MSP","Minneapolis, MN","United States",1,
3651.00,406.00,11066,"CMH","Columbus, OH","United States",14100,"PHL","Philadelphia, PA","United States",1,
3651.00,1050.00,12191,"HOU","Houston, TX","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
3652.00,678.00,12012,"GUC","Gunnison, CO","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3653.00,1969.00,11618,"EWR","Newark, NJ","United States",14869,"SLC","Salt Lake City, UT","United States",1,
3653.00,1298.00,13487,"MSP","Minneapolis, MN","United States",15376,"TUS","Tucson, AZ","United States",1,
3653.00,3856.00,11118,"CPH","Copenhagen, Denmark","Denmark",12478,"JFK","New York, NY","United States",1,
3654.00,2248.00,12889,"LAS","Las Vegas, NV","United States",12478,"JFK","New York, NY","United States",1,
3654.00,820.00,12266,"IAH","Houston, TX","United States",11874,"GDL","Guadalajara, Mexico","Mexico",1,
3655.00,852.00,11298,"DFW","Dallas/Fort Worth, TX","United States",13487,"MSP","Minneapolis, MN","United States",1,
3657.00,226.00,10397,"ATL","Atlanta, GA","United States",11057,"CLT","Charlotte, NC","United States",1,
3657.00,1204.00,11697,"FLL","Fort Lauderdale, FL","United States",10257,"ALB","Albany, NY","United States",1,
3658.00,277.00,11618,"EWR","Newark, NJ","United States",14524,"RIC","Richmond, VA","United States",1,
3658.00,787.00,12266,"IAH","Houston, TX","United States",15304,"TPA","Tampa, FL","United States",1,
3659.00,2457.00,14955,"SPN","Saipan, TT","United States",14066,"PEK","Beijing, China","China",1,
3659.00,1167.00,11618,"EWR","Newark, NJ","United States",13495,"MSY","New Orleans, LA","United States",1,
3660.00,1864.00,13252,"MEX","Mexico City, Mexico","Mexico",12264,"IAD","Washington, DC","United States",1,
3660.00,1599.00,10397,"ATL","Atlanta, GA","United States",15024,"STT","Charlotte Amalie, VI","United States",1,
3660.00,290.00,10713,"BOI","Boise, ID","United States",14869,"SLC","Salt Lake City, UT","United States",1,
3660.00,2157.00,16271,"YYZ","Toronto, Canada","Canada",14679,"SAN","San Diego, CA","United States",1,
3662.00,4278.00,12478,"JFK","New York, NY","United States",11651,"FCO","Rome, Italy","Italy",1,
3663.00,950.00,13204,"MCO","Orlando, FL","United States",12953,"LGA","New York, NY","United States",1,
3663.00,1316.00,10411,"AUA","Aruba, Aruba","Aruba",13204,"MCO","Orlando, FL","United States",1,
3664.00,1700.00,13370,"MLM","Morelia, Mexico","Mexico",13232,"MDW","Chicago, IL","United States",1,
3664.00,1544.00,13180,"MBJ","Montego Bay, Jamaica","Jamaica",12478,"JFK","New York, NY","United States",1,
3664.00,1751.00,14679,"SAN","San Diego, CA","United States",10693,"BNA","Nashville, TN","United States",1,
3665.00,370.00,14107,"PHX","Phoenix, AZ","United States",12892,"LAX","Los Angeles, CA","United States",1,
3665.00,4293.00,11618,"EWR","Newark, NJ","United States",11651,"FCO","Rome, Italy","Italy",1,
3665.00,5742.00,12892,"LAX","Los Angeles, CA","United States",12699,"KIX","Osaka, Japan","Japan",1,
3666.00,2447.00,13796,"OAK","Oakland, CA","United States",10821,"BWI","Baltimore, MD","United States",1,
3667.00,1107.00,12953,"LGA","New York, NY","United States",13198,"MCI","Kansas City, MO","United States",1,
3667.00,2239.00,14492,"RDU","Raleigh/Durham, NC","United States",12892,"LAX","Los Angeles, CA","United States",1,
3668.00,1235.00,12892,"LAX","Los Angeles, CA","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3670.00,1616.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14057,"PDX","Portland, OR","United States",1,
3670.00,1101.00,12990,"LIR","Liberia, Costa Rica","Costa Rica",13303,"MIA","Miami, FL","United States",1,
3671.00,258.00,15016,"STL","St. Louis, MO","United States",13930,"ORD","Chicago, IL","United States",1,
3671.00,2300.00,10721,"BOS","Boston, MA","United States",14107,"PHX","Phoenix, AZ","United States",1,
